Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
98;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,600;Q2;67;27;114;1710;251;111;1,86;63,33;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
99;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,593;Q2;52;75;153;3112;405;145;2,64;41,49;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
100;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,589;Q2;50;305;396;12349;1225;381;3,15;40,49;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
101;24175;"Constraints";journal;"15729354, 13837133";0,583;Q2;43;12;72;472;142;64;2,25;39,33;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
102;12795;"Perception";journal;"14684233, 03010066";0,576;Q2;87;83;280;3361;344;255;1,32;40,49;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
103;21100935977;"International Journal of Intelligent Robotics and Applications";journal;"23665971, 2366598X";0,575;Q2;9;41;73;1446;195;65;3,00;35,27;Singapore;Asiatic Region;"Springer Singapore";"2017-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
104;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,572;Q2;27;35;79;1158;198;78;2,55;33,09;Germany;Western Europe;"Springer Verlag";"2008-2020";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2)"
105;21100790308;"Proceedings - 2016 IEEE 24th International Requirements Engineering Conference, RE 2016";conference and proceedings;"-";0,572;-;12;0;64;0;174;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Instrumentation"
106;21100820897;"Proceedings of the 4th ACM SIGMOD Workshop on Algorithms and Systems for MapReduce and Beyond, BeyondMR 2017";conference and proceedings;"-";0,571;-;3;0;10;0;10;9;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
107;21100773012;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,570;-;3;0;6;0;11;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
108;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";0,569;Q2;14;22;57;824;212;56;4,97;37,45;Germany;Western Europe;"De Gruyter Open Ltd.";"2016-2020";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Modeling and Simulation (Q2)"
109;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15582914";0,567;-;47;441;978;10402;1510;968;1,61;23,59;United States;Northern America;"";"15582914";"Artificial Intelligence; Control and Systems Engineering; Software"
110;130113;"Cognitive Processing";journal;"16124782, 16124790";0,566;Q2;41;53;145;2483;192;138;1,17;46,85;Germany;Western Europe;"Springer Verlag";"2005-2020";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
111;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,559;Q2;30;47;109;1517;205;105;1,66;32,28;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2020";"Artificial Intelligence (Q2); Mechanical Engineering (Q2)"
112;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,545;Q2;30;34;82;2004;262;81;2,80;58,94;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2019";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)"
113;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,539;Q2;53;54;111;2878;260;106;2,23;53,30;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
114;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,537;Q2;18;14;42;523;65;36;1,77;37,36;United Kingdom;Western Europe;"IOS Press";"2010-2019";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
115;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,525;Q2;81;214;449;8706;1401;435;3,29;40,68;United States;Northern America;"Academic Press Inc.";"1984-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
116;26801;"Computational Linguistics";journal;"08912017, 15309312";0,521;Q2;92;19;81;1414;179;76;2,40;74,42;United States;Northern America;"MIT Press Journals";"1985, 1996-2019";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
117;21100792109;"Procedia Manufacturing";journal;"23519789";0,516;Q2;29;985;2142;18084;4314;2111;2,02;18,36;Netherlands;Western Europe;"Elsevier BV";"2015-2019";"Artificial Intelligence (Q2); Industrial and Manufacturing Engineering (Q2)"
118;21100795272;"Proceedings - 2016 IEEE International Conference on Software Maintenance and Evolution, ICSME 2016";conference and proceedings;"-";0,514;-;13;0;90;0;227;82;2,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
119;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,512;Q2;25;81;166;3017;418;166;2,63;37,25;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems and Management (Q2); Mathematics (miscellaneous) (Q2)"
120;21100457422;"PEPM 2016 - Proceedings of the 2016 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation, co-located with POPL 2016";conference and proceedings;"-";0,506;-;5;0;12;0;25;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
121;21100787104;"TIS 2016 - Proceedings of the 2016 ACM Workshop on the Theory of Implementation Security, co-located with CCS 2016";conference and proceedings;"-";0,505;-;1;0;5;0;6;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
122;21100790930;"Proceedings - 2016 IEEE Symposium on Security and Privacy Workshops, SPW 2016";conference and proceedings;"-";0,500;-;11;0;48;0;127;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education"
123;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,498;Q2;49;61;143;2538;216;125;1,53;41,61;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
124;21100817110;"2017 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2017";conference and proceedings;"-";0,497;-;7;0;54;0;139;53;2,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering"
125;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,492;Q2;14;15;29;182;75;29;3,10;12,13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Law (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Biotechnology (Q3)"
126;24142;"Artificial Life";journal;"10645462, 15309185";0,486;Q2;52;32;75;1435;112;70;1,33;44,84;United States;Northern America;"MIT Press Journals";"1995, 1997-2019";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
127;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,485;-;30;0;39;0;56;37;1,51;0,00;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
128;21100782645;"Proceedings - 2016 IEEE 4th International Conference on Future Internet of Things and Cloud, FiCloud 2016";conference and proceedings;"-";0,482;-;11;0;57;0;149;55;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
129;21100935201;"ACM Transactions on Cyber-Physical Systems";journal;"23789638, 2378962X";0,479;Q2;7;45;69;1879;169;65;2,60;41,76;United States;Northern America;"Association for Computing Machinery (ACM)";"2017-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)"
130;21100789122;"2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings";conference and proceedings;"-";0,474;-;1;0;1;0;4;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
131;21100784751;"Proceedings of the 2016 IEEE International Symposium on Workload Characterization, IISWC 2016";conference and proceedings;"-";0,472;-;8;0;30;0;113;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
132;21100792733;"2016 IEEE Conference on Standards for Communications and Networking, CSCN 2016";conference and proceedings;"-";0,466;-;8;0;52;0;105;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
133;21100468990;"2016 ACM/IEEE 7th International Conference on Cyber-Physical Systems, ICCPS 2016 - Proceedings";conference and proceedings;"-";0,453;-;12;0;34;0;101;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
134;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,447;Q2;60;14;49;1031;99;43;3,38;73,64;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2020";"Artificial Intelligence (Q2); Software (Q2)"
135;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254270";0,446;-;17;163;141;3900;283;138;1,80;23,93;United States;Northern America;"";"23254270";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
136;21100469593;"2016 8th International Conference on Quality of Multimedia Experience, QoMEX 2016";conference and proceedings;"-";0,440;-;10;0;58;0;152;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Logic; Signal Processing"
137;21100812106;"Proceedings of the 2017 20th Conference on Innovations in Clouds, Internet and Networks, ICIN 2017";conference and proceedings;"-";0,437;-;9;0;60;0;121;58;2,09;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Artificial Intelligence; Communication; Computer Networks and Communications; Instrumentation"
138;21100467819;"Proceedings - 2016 IEEE International Conference on Cloud Engineering, IC2E 2016: Co-located with the 1st IEEE International Conference on Internet-of-Things Design and Implementation, IoTDI 2016";conference and proceedings;"-";0,436;-;8;0;41;0;86;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Social Sciences (miscellaneous)"
139;21100784365;"2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016";conference and proceedings;"-";0,434;-;11;0;108;0;142;107;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
140;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,432;Q3;40;259;740;9071;1492;727;2,04;35,02;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Software (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
141;12886;"Cognitive Systems Research";journal;"13890417";0,429;Q3;44;148;245;5618;578;221;2,64;37,96;Netherlands;Western Europe;"Elsevier";"1999-2020";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
142;27190;"Machine Translation";journal;"09226567, 15730573";0,426;Q3;26;13;42;606;49;37;1,52;46,62;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Software (Q2); Artificial Intelligence (Q3)"
143;21100792076;"2016 IEEE/ACM 24th International Symposium on Quality of Service, IWQoS 2016";conference and proceedings;"-";0,425;-;10;0;68;0;117;67;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
144;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,425;Q3;37;41;102;1244;212;98;2,08;30,34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
145;21100832761;"International Journal of Fuzzy Logic and Intelligent Systems";journal;"2093744X, 15982645";0,424;Q3;6;26;80;482;155;80;1,94;18,54;South Korea;Asiatic Region;"Korean Institute of Intelligent Systems";"2017-2019";"Signal Processing (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Logic (Q3)"
146;21100797226;"2016 12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016, and International Workshop on Green ICT and Smart Networking, GISN 2016";conference and proceedings;"-";0,423;-;8;0;66;0;107;64;1,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Human-Computer Interaction; Instrumentation; Mechanical Engineering; Medicine (miscellaneous)"
147;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,420;-;5;0;13;0;21;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
148;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,419;Q3;51;163;246;7184;538;245;2,15;44,07;United Kingdom;Western Europe;"Springer London";"1998-2020";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3)"
